Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Profit
1917,8.2,2019,January,R,119,Sam Mendes,"Dean Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Action, Drama, War",UK,95000000,384576334,"United Kingdom, United States, India, Spain",289576334
The Irishman,7.8,2019,November,R,209,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Biography, Crime, Drama",USA,159000000,968853,United States,-158031147
Star Wars: The Rise Of Skywalker,6.5,2019,December,PG-13,141,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","Action, Adventure, Fantasy",Jordan,275000000,1074149279,United States,799149279
After,5.3,2019,April,PG-13,105,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","Drama, Romance",USA,14000000,69497587,United States,55497587
Terminator: Dark Fate,6.2,2019,November,R,128,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","Action, Adventure, Sci-Fi",Spain,185000000,261119292,"United States, Spain, Hungary",76119292
Ford v Ferrari,8.1,2019,November,PG-13,152,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitr ona Balfe","Action, Biography, Drama",USA,97600000,225508210,United States,127908210
Shazam!,7.0,2019,April,PG-13,132,David F Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","Action, Adventure, Comedy",Canada,100000000,366080049,"United States, Canada",266080049
Five Feet Apart,7.2,2019,March,PG-13,116,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory","Drama, Romance",USA,7000000,92559910,United States,85559910
Uncut Gems,7.4,2019,December,R,135,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo","Crime, Drama, Thriller",South Africa,19000000,50023780,United States,31023780
Pinocchio,6.2,2019,December,PG-13,125,Matteo Garrone,"Federico Ielapi, Roberto Benigni, Rocco Papaleo, Massimo Ceccherini","Drama, Family, Fantasy",Italy,15782500,23841090,"Italy, France, United Kingdom",8058590
Jojo Rabbit,7.9,2019,November,PG-13,108,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",Czech Republic,14000000,90335025,"New Zealand, United States, Czech Republic",76335025
The Lighthouse,7.4,2019,November,R,109,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes","Drama, Fantasy, Horror",Canada,11000000,18129854,"United States, Brazil, Canada",7129854
Us,6.8,2019,March,R,116,Jordan Peele,"Lupita Nyong o, Winston Duke, Elisabeth Moss, Tim Heidecker","Horror, Mystery, Thriller",USA,20000000,256067149,"United States, China, Japan",236067149
John Wick: Chapter 3 - Parabellum,7.4,2019,May,R,130,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Action, Crime, Thriller",Morocco,75000000,328349387,United States,253349387
Cats,2.8,2019,December,PG,110,Tom Hooper,"James Corden, Judi Dench, Jason Derulo, Idris Elba","Comedy, Drama, Family",UK,95000000,75558925,"United Kingdom, United States, Canada, Australia, Japan, China",-19441075
Doctor Sleep,7.3,2019,November,R,152,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Drama, Fantasy, Horror",USA,45000000,72381712,United States,27381712
Hustlers,6.3,2019,September,R,110,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative","Comedy, Crime, Drama",USA,20000000,157563598,United States,137563598
Frozen II,6.8,2019,November,PG,103,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Animation, Adventure, Comedy",USA,150000000,1450026933,United States,1300026933
Ad Astra,6.5,2019,September,PG-13,123,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Adventure, Drama, Mystery",USA,90000000,127461872,"United States, China, Brazil",37461872
Aladdin,6.9,2019,May,PG,128,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Adventure, Comedy, Family",Jordan,183000000,1050693953,"United States, United Kingdom",867693953
Ready or Not,6.8,2019,August,R,95,"Matt Bettinelli Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O Brien, Henry Czerny","Action, Comedy, Horror",Canada,6000000,57615777,United States,51615777
Captain Marvel,6.8,2019,March,PG-13,123,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L Jackson, Ben Mendelsohn, Jude Law","Action, Adventure, Sci-Fi",USA,160000000,1128462972,"United States, Australia",968462972
Glass,6.6,2019,January,PG-13,129,M Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L Jackson, Anya Taylor Joy","Drama, Horror, Sci-Fi",USA,20000000,246999039,"United States, China",226999039
Spider-Man: Far from Home,7.4,2019,July,PG-13,129,Jon Watts,"Tom Holland, Samuel L Jackson, Jake Gyllenhaal, Marisa Tomei","Action, Adventure, Sci-Fi",Czech Republic,160000000,1131927996,United States,971927996
A Beautiful Day in the Neighborhood,7.2,2019,November,PG,109,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson","Biography, Drama",USA,25000000,67925733,"China, United States",42925733
The Lion King,6.8,2019,July,PG,118,Jon Favreau,"Donald Glover, Beyonc , Seth Rogen, Chiwetel Ejiofor","Animation, Adventure, Drama",South Africa,260000000,1663250487,"United States, United Kingdom",1403250487
Jumanji: The Next Level,6.7,2019,December,PG-13,123,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","Action, Adventure, Comedy",Canada,125000000,801693929,United States,676693929
Marriage Story,7.9,2019,December,R,137,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Drama, Romance",USA,18600000,333686,"United Kingdom, United States",-18266314
Black Christmas,3.5,2019,December,PG-13,92,Sophia Takal,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O Grady","Horror, Mystery, Thriller",New Zealand,5000000,18529730,"United States, New Zealand, Canada",13529730
It Chapter Two,6.5,2019,September,R,169,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",Canada,79000000,473122525,"United States, Canada",394122525
Bombshell,6.8,2019,December,R,109,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow","Biography, Drama",USA,32000000,61404394,"Canada, United States",29404394
Escape Room,6.4,2019,January,PG-13,99,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine","Action, Adventure, Horror",USA,9000000,155712077,"United States, South Africa",146712077
Anna,6.6,2019,June,R,118,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","Action, Thriller",Serbia,32838300,31626978,"France, United States, Canada, Russia",-1211322
Fast & Furious Presents: Hobbs & Shaw,6.5,2019,August,PG-13,137,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","Action, Adventure, Thriller",USA,200000000,760732926,"United States, Japan",560732926
Downton Abbey,7.4,2019,September,PG,122,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera","Drama, Romance",UK,13000000,194694725,"United Kingdom, United States, China",181694725
Queen of Hearts,7.1,2019,November,Not Rated,127,May el Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esm r Dannemann",Drama,Denmark,2730000,437005,"Denmark, Sweden",-2292995
Hellboy,5.2,2019,April,R,120,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","Action, Adventure, Fantasy",Bulgaria,50000000,55065289,"United States, United Kingdom, Bulgaria, Canada, Portugal, France",5065289
Brightburn,6.1,2019,May,R,90,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A Dunn, Abraham Clinkscales","Drama, Horror, Mystery",USA,6000000,33224654,United States,27224654
Toy Story 4,7.7,2019,June,G,100,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Animation, Adventure, Comedy",USA,200000000,1073394593,United States,873394593
Booksmart,7.1,2019,May,R,102,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Comedy,USA,6000000,24959607,United States,18959607
Yesterday,6.8,2019,June,PG-13,116,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","Comedy, Fantasy, Music",UK,26000000,154608668,"United Kingdom, China, Japan, United States",128608668
Charlie's Angels,4.9,2019,November,PG-13,118,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","Action, Adventure, Comedy",Turkey,48000000,73279888,"United States, China, Germany",25279888
Midway,6.7,2019,November,PG-13,138,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","Action, Drama, History",Canada,100000000,127420861,"United States, Canada",27420861
X-Men: Dark Phoenix,5.7,2019,June,PG-13,113,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,200000000,252442974,"United States, Canada",52442974
Sound of Metal,7.7,2019,December,R,120,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music",Belgium,5400000,516520,United States,-4883480
Jexi,6.0,2019,October,R,84,"Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",USA,5000000,9341824,"United States, Canada",4341824
Fighting with My Family,7.1,2019,February,PG-13,108,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh","Biography, Comedy, Drama",UK,11000000,41503392,"United Kingdom, United States",30503392
Zombieland: Double Tap,6.7,2019,October,R,99,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Action, Comedy, Horror",USA,42000000,122810399,United States,80810399
Vivarium,5.8,2019,March,R,97,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","Horror, Mystery, Sci-Fi",Ireland,4000000,487625,"Ireland, Belgium, Denmark",-3512375
The Peanut Butter Falcon,7.6,2019,August,PG-13,97,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern","Adventure, Comedy, Drama",USA,6200000,133031473,United States,126831473
Cold Pursuit,6.2,2019,February,R,119,Hans Petter Moland,"Liam Neeson, Laura Dern, Miche l Richardson, Michael Eklund","Action, Comedy, Crime",Canada,60000000,76419755,"United Kingdom, Norway, China, Canada, United States, France",16419755
Angel Has Fallen,6.4,2019,August,R,121,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams","Action, Thriller",Bulgaria,40000000,146661977,United States,106661977
Rocketman,7.3,2019,May,R,121,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard","Biography, Drama, Musical",UK,40000000,195320400,"United Kingdom, United States, Canada",155320400
Rambo: Last Blood,6.1,2019,September,R,89,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris Mencheta, Adriana Barraza","Action, Crime, Thriller",Spain,50000000,91490353,"United States, Hong Kong, France, Bulgaria, Spain, Sweden",41490353
The Goldfinch,6.4,2019,September,R,149,John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",Drama,USA,45000000,9932621,United States,-35067379
Richard Jewell,7.5,2019,December,R,131,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz","Biography, Crime, Drama",Georgia,45000000,44655962,United States,-344038
Godzilla: King of the Monsters,6.0,2019,May,PG-13,132,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Adventure, Fantasy",Mexico,170000000,386600138,"United States, Japan, Mexico",216600138
Waves,7.5,2019,November,R,135,Trey Edward Shults,"Taylor Russell, Kelvin Harrison Jr , Alexa Demie, Bill Wise","Drama, Romance, Sport",USA,6000000,2576990,"United States, Canada",-3423010
The Informer,6.6,2019,August,R,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz","Action, Crime, Drama",UK,60000000,2927708,"United Kingdom, Canada, United States",-57072292
The Art of Racing in the Rain,7.5,2019,August,PG,109,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro","Comedy, Drama, Romance",Canada,18000000,33766787,United States,15766787
Late Night,6.5,2019,June,R,102,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy","Comedy, Drama",USA,4000000,22386555,United States,18386555
The Outpost,6.8,2019,July,R,123,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy","Action, Drama, History",Bulgaria,18000000,2327336,United States,-15672664
Motherless Brooklyn,6.8,2019,November,R,144,Edward Norton,"Edward Norton, Gugu Mbatha Raw, Alec Baldwin, Willem Dafoe","Crime, Drama, Mystery",USA,26000000,18477736,United States,-7522264
The Grinch,6.3,2018,November,PG,85,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Animation, Comedy, Family",USA,75000000,513488839,United States,438488839
Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,200000000,1382248826,United States,1182248826
Hereditary,7.3,2018,June,R,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","Drama, Horror, Mystery",USA,10000000,82530552,United States,72530552
Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,321000000,2048359754,United States,1727359754
A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,17000000,340952971,United States,323952971
The Nutcracker and the Four Realms,5.6,2018,November,PG,99,"Lasse Hallstr m, Joe Johnston","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren","Adventure, Family, Fantasy",UK,120000000,173961069,"Canada, United States",53961069
Suspiria,6.7,2018,November,R,152,Luca Guadagnino,"Chlo Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","Drama, Fantasy, Horror",Italy,20000000,7942093,"Italy, United States",-12057907
Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,110000000,785896609,United States,675896609
Annihilation,6.8,2018,February,R,115,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","Adventure, Drama, Horror",UK,40000000,43070915,"United States, United Kingdom",3070915
Green Book,8.2,2018,November,PG-13,130,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",USA,23000000,321752656,"United States, China",298752656
Red Sparrow,6.6,2018,March,R,140,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","Action, Drama, Thriller",Slovakia,69000000,151572634,United States,82572634
A Star Is Born,7.6,2018,October,R,136,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance",UK,36000000,436233122,United States,400233122
Mile 22,6.1,2018,August,R,94,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","Action, Thriller",Colombia,50000000,66308758,"United States, China",16308758
Aquaman,6.8,2018,December,PG-13,143,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Action, Adventure, Fantasy",Italy,160000000,1148528393,"United States, Australia",988528393
Ready Player One,7.4,2018,March,PG-13,140,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",UK,175000000,582918849,"United States, India",407918849
Mission: Impossible - Fallout,7.7,2018,July,PG-13,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller",Norway,178000000,791657398,"United States, China, France, Norway, United Kingdom",613657398
Peppermint,6.5,2018,September,R,101,Pierre Morel,"Jennifer Garner, John Gallagher Jr , John Ortiz, Juan Pablo Raba","Action, Thriller",USA,25000000,53918723,"China, United States",28918723
Bohemian Rhapsody,7.9,2018,November,PG-13,134,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",UK,52000000,910809311,"United Kingdom, United States",858809311
Solo: A Star Wars Story,6.9,2018,May,PG-13,135,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","Action, Adventure, Sci-Fi",Spain,275000000,392924807,United States,117924807
Bumblebee,6.7,2018,December,PG-13,114,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr , John Cena, Jason Drucker","Action, Adventure, Sci-Fi",USA,135000000,467989645,"China, United States",332989645
Fifty Shades Freed,4.5,2018,February,R,105,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",USA,55000000,371985018,"United States, China",316985018
Crazy Rich Asians,6.9,2018,August,PG-13,120,Jon M Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","Comedy, Drama, Romance",Singapore,30000000,238843729,United States,208843729
The Favourite,7.5,2018,December,R,119,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult","Biography, Comedy, Drama",UK,15000000,95918706,"Ireland, United Kingdom, United States",80918706
Venom,6.6,2018,October,PG-13,112,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Action, Adventure, Sci-Fi",USA,100000000,856085151,"United States, China",756085151
Instant Family,7.3,2018,November,PG-13,118,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar","Comedy, Drama",USA,48000000,120989656,United States,72989656
A Simple Favor,6.8,2018,September,R,117,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","Comedy, Crime, Mystery",Canada,20000000,97644617,"Canada, United States",77644617
Incredibles 2,7.6,2018,June,PG,118,Brad Bird,"Craig T Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",USA,200000000,1243089244,United States,1043089244
Climax,6.9,2018,September,R,97,Gaspar No,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile","Drama, Horror, Music",France,2782000,1699164,"France, Belgium",-1082836
The Meg,5.6,2018,August,PG-13,113,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","Action, Horror, Sci-Fi",New Zealand,130000000,530517320,"United States, China",400517320
Den of Thieves,7.0,2018,January,R,140,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O Shea Jackson Jr , 50 Cent","Action, Crime, Drama",USA,30000000,80509622,United States,50509622
