Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
After,5.3,2019,April,PG-13,105,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","Drama, Romance",USA,14000000.0,69497587,United States
Terminator: Dark Fate,6.2,2019,November,R,128,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","Action, Adventure, Sci-Fi",Spain,185000000.0,261119292,"United States, Spain, Hungary"
Ford v Ferrari,8.1,2019,November,PG-13,152,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitr ona Balfe","Action, Biography, Drama",USA,97600000.0,225508210,United States
Shazam!,7.0,2019,April,PG-13,132,David F Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","Action, Adventure, Comedy",Canada,100000000.0,366080049,"United States, Canada"
Five Feet Apart,7.2,2019,March,PG-13,116,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory","Drama, Romance",USA,7000000.0,92559910,United States
Uncut Gems,7.4,2019,December,R,135,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo","Crime, Drama, Thriller",South Africa,19000000.0,50023780,United States
Pinocchio,6.2,2019,December,PG-13,125,Matteo Garrone,"Federico Ielapi, Roberto Benigni, Rocco Papaleo, Massimo Ceccherini","Drama, Family, Fantasy",Italy,15782500.0,23841090,"Italy, France, United Kingdom"
Jojo Rabbit,7.9,2019,November,PG-13,108,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",Czech Republic,14000000.0,90335025,"New Zealand, United States, Czech Republic"
The Lighthouse,7.4,2019,November,R,109,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes","Drama, Fantasy, Horror",Canada,11000000.0,18129854,"United States, Brazil, Canada"
Us,6.8,2019,March,R,116,Jordan Peele,"Lupita Nyong o, Winston Duke, Elisabeth Moss, Tim Heidecker","Horror, Mystery, Thriller",USA,20000000.0,256067149,"United States, China, Japan"
John Wick: Chapter 3 - Parabellum,7.4,2019,May,R,130,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Action, Crime, Thriller",Morocco,75000000.0,328349387,United States
Cats,2.8,2019,December,PG,110,Tom Hooper,"James Corden, Judi Dench, Jason Derulo, Idris Elba","Comedy, Drama, Family",UK,95000000.0,75558925,"United Kingdom, United States, Canada, Australia, Japan, China"
Doctor Sleep,7.3,2019,November,R,152,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Drama, Fantasy, Horror",USA,45000000.0,72381712,United States
Hustlers,6.3,2019,September,R,110,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative","Comedy, Crime, Drama",USA,20000000.0,157563598,United States
Frozen II,6.8,2019,November,PG,103,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Animation, Adventure, Comedy",USA,150000000.0,1450026933,United States
Ad Astra,6.5,2019,September,PG-13,123,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Adventure, Drama, Mystery",USA,90000000.0,127461872,"United States, China, Brazil"
Aladdin,6.9,2019,May,PG,128,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Adventure, Comedy, Family",Jordan,183000000.0,1050693953,"United States, United Kingdom"
Ready or Not,6.8,2019,August,R,95,"Matt Bettinelli Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O Brien, Henry Czerny","Action, Comedy, Horror",Canada,6000000.0,57615777,United States
Captain Marvel,6.8,2019,March,PG-13,123,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L Jackson, Ben Mendelsohn, Jude Law","Action, Adventure, Sci-Fi",USA,160000000.0,1128462972,"United States, Australia"
Glass,6.6,2019,January,PG-13,129,M Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L Jackson, Anya Taylor Joy","Drama, Horror, Sci-Fi",USA,20000000.0,246999039,"United States, China"
Spider-Man: Far from Home,7.4,2019,July,PG-13,129,Jon Watts,"Tom Holland, Samuel L Jackson, Jake Gyllenhaal, Marisa Tomei","Action, Adventure, Sci-Fi",Czech Republic,160000000.0,1131927996,United States
A Beautiful Day in the Neighborhood,7.2,2019,November,PG,109,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson","Biography, Drama",USA,25000000.0,67925733,"China, United States"
The Lion King,6.8,2019,July,PG,118,Jon Favreau,"Donald Glover, Beyonc , Seth Rogen, Chiwetel Ejiofor","Animation, Adventure, Drama",South Africa,260000000.0,1663250487,"United States, United Kingdom"
Jumanji: The Next Level,6.7,2019,December,PG-13,123,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","Action, Adventure, Comedy",Canada,125000000.0,801693929,United States
Marriage Story,7.9,2019,December,R,137,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Drama, Romance",USA,18600000.0,333686,"United Kingdom, United States"
Black Christmas,3.5,2019,December,PG-13,92,Sophia Takal,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O Grady","Horror, Mystery, Thriller",New Zealand,5000000.0,18529730,"United States, New Zealand, Canada"
It Chapter Two,6.5,2019,September,R,169,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",Canada,79000000.0,473122525,"United States, Canada"
Bombshell,6.8,2019,December,R,109,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow","Biography, Drama",USA,32000000.0,61404394,"Canada, United States"
Escape Room,6.4,2019,January,PG-13,99,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine","Action, Adventure, Horror",USA,9000000.0,155712077,"United States, South Africa"
Anna,6.6,2019,June,R,118,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","Action, Thriller",Serbia,32838300.000000004,31626978,"France, United States, Canada, Russia"
Fast & Furious Presents: Hobbs & Shaw,6.5,2019,August,PG-13,137,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","Action, Adventure, Thriller",USA,200000000.0,760732926,"United States, Japan"
Downton Abbey,7.4,2019,September,PG,122,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera","Drama, Romance",UK,13000000.0,194694725,"United Kingdom, United States, China"
Queen of Hearts,7.1,2019,November,Not Rated,127,May el Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esm r Dannemann",Drama,Denmark,2730000.0000000005,437005,"Denmark, Sweden"
Hellboy,5.2,2019,April,R,120,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","Action, Adventure, Fantasy",Bulgaria,50000000.0,55065289,"United States, United Kingdom, Bulgaria, Canada, Portugal, France"
Brightburn,6.1,2019,May,R,90,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A Dunn, Abraham Clinkscales","Drama, Horror, Mystery",USA,6000000.0,33224654,United States
Toy Story 4,7.7,2019,June,G,100,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Animation, Adventure, Comedy",USA,200000000.0,1073394593,United States
Booksmart,7.1,2019,May,R,102,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Comedy,USA,6000000.0,24959607,United States
Yesterday,6.8,2019,June,PG-13,116,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","Comedy, Fantasy, Music",UK,26000000.0,154608668,"United Kingdom, China, Japan, United States"
Charlie's Angels,4.9,2019,November,PG-13,118,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","Action, Adventure, Comedy",Turkey,48000000.0,73279888,"United States, China, Germany"
Midway,6.7,2019,November,PG-13,138,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","Action, Drama, History",Canada,100000000.0,127420861,"United States, Canada"
X-Men: Dark Phoenix,5.7,2019,June,PG-13,113,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,200000000.0,252442974,"United States, Canada"
Sound of Metal,7.7,2019,December,R,120,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music",Belgium,5400000.0,516520,United States
Jexi,6.0,2019,October,R,84,"Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",USA,5000000.0,9341824,"United States, Canada"
Fighting with My Family,7.1,2019,February,PG-13,108,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh","Biography, Comedy, Drama",UK,11000000.0,41503392,"United Kingdom, United States"
Zombieland: Double Tap,6.7,2019,October,R,99,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Action, Comedy, Horror",USA,42000000.0,122810399,United States
Vivarium,5.8,2019,March,R,97,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","Horror, Mystery, Sci-Fi",Ireland,4000000.0,487625,"Ireland, Belgium, Denmark"
The Peanut Butter Falcon,7.6,2019,August,PG-13,97,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern","Adventure, Comedy, Drama",USA,6200000.0,133031473,United States
Cold Pursuit,6.2,2019,February,R,119,Hans Petter Moland,"Liam Neeson, Laura Dern, Miche l Richardson, Michael Eklund","Action, Comedy, Crime",Canada,60000000.0,76419755,"United Kingdom, Norway, China, Canada, United States, France"
Angel Has Fallen,6.4,2019,August,R,121,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams","Action, Thriller",Bulgaria,40000000.0,146661977,United States
Rocketman,7.3,2019,May,R,121,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard","Biography, Drama, Musical",UK,40000000.0,195320400,"United Kingdom, United States, Canada"
Rambo: Last Blood,6.1,2019,September,R,89,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris Mencheta, Adriana Barraza","Action, Crime, Thriller",Spain,50000000.0,91490353,"United States, Hong Kong, France, Bulgaria, Spain, Sweden"
The Goldfinch,6.4,2019,September,R,149,John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",Drama,USA,45000000.0,9932621,United States
Richard Jewell,7.5,2019,December,R,131,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz","Biography, Crime, Drama",Georgia,45000000.0,44655962,United States
Godzilla: King of the Monsters,6.0,2019,May,PG-13,132,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Adventure, Fantasy",Mexico,170000000.0,386600138,"United States, Japan, Mexico"
Waves,7.5,2019,November,R,135,Trey Edward Shults,"Taylor Russell, Kelvin Harrison Jr , Alexa Demie, Bill Wise","Drama, Romance, Sport",USA,6000000.0,2576990,"United States, Canada"
The Informer,6.6,2019,August,R,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz","Action, Crime, Drama",UK,60000000.0,2927708,"United Kingdom, Canada, United States"
The Art of Racing in the Rain,7.5,2019,August,PG,109,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro","Comedy, Drama, Romance",Canada,18000000.0,33766787,United States
Late Night,6.5,2019,June,R,102,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy","Comedy, Drama",USA,4000000.0,22386555,United States
The Outpost,6.8,2019,July,R,123,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy","Action, Drama, History",Bulgaria,18000000.0,2327336,United States
Motherless Brooklyn,6.8,2019,November,R,144,Edward Norton,"Edward Norton, Gugu Mbatha Raw, Alec Baldwin, Willem Dafoe","Crime, Drama, Mystery",USA,26000000.0,18477736,United States
The Grinch,6.3,2018,November,PG,85,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Animation, Comedy, Family",USA,75000000.0,513488839,United States
Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,200000000.0,1382248826,United States
Hereditary,7.3,2018,June,R,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","Drama, Horror, Mystery",USA,10000000.0,82530552,United States
Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,321000000.0,2048359754,United States
A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,17000000.0,340952971,United States
The Nutcracker and the Four Realms,5.6,2018,November,PG,99,"Lasse Hallstr m, Joe Johnston","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren","Adventure, Family, Fantasy",UK,120000000.0,173961069,"Canada, United States"
Suspiria,6.7,2018,November,R,152,Luca Guadagnino,"Chlo Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","Drama, Fantasy, Horror",Italy,20000000.0,7942093,"Italy, United States"
Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,110000000.0,785896609,United States
Annihilation,6.8,2018,February,R,115,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","Adventure, Drama, Horror",UK,40000000.0,43070915,"United States, United Kingdom"
Green Book,8.2,2018,November,PG-13,130,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",USA,23000000.0,321752656,"United States, China"
Red Sparrow,6.6,2018,March,R,140,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","Action, Drama, Thriller",Slovakia,69000000.0,151572634,United States
A Star Is Born,7.6,2018,October,R,136,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance",UK,36000000.0,436233122,United States
Mile 22,6.1,2018,August,R,94,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","Action, Thriller",Colombia,50000000.0,66308758,"United States, China"
Aquaman,6.8,2018,December,PG-13,143,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Action, Adventure, Fantasy",Italy,160000000.0,1148528393,"United States, Australia"
Ready Player One,7.4,2018,March,PG-13,140,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",UK,175000000.0,582918849,"United States, India"
Mission: Impossible - Fallout,7.7,2018,July,PG-13,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller",Norway,178000000.0,791657398,"United States, China, France, Norway, United Kingdom"
Peppermint,6.5,2018,September,R,101,Pierre Morel,"Jennifer Garner, John Gallagher Jr , John Ortiz, Juan Pablo Raba","Action, Thriller",USA,25000000.0,53918723,"China, United States"
Bohemian Rhapsody,7.9,2018,November,PG-13,134,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",UK,52000000.0,910809311,"United Kingdom, United States"
Solo: A Star Wars Story,6.9,2018,May,PG-13,135,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","Action, Adventure, Sci-Fi",Spain,275000000.0,392924807,United States
Bumblebee,6.7,2018,December,PG-13,114,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr , John Cena, Jason Drucker","Action, Adventure, Sci-Fi",USA,135000000.0,467989645,"China, United States"
Fifty Shades Freed,4.5,2018,February,R,105,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",USA,55000000.0,371985018,"United States, China"
Crazy Rich Asians,6.9,2018,August,PG-13,120,Jon M Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","Comedy, Drama, Romance",Singapore,30000000.0,238843729,United States
The Favourite,7.5,2018,December,R,119,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult","Biography, Comedy, Drama",UK,15000000.0,95918706,"Ireland, United Kingdom, United States"
Venom,6.6,2018,October,PG-13,112,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Action, Adventure, Sci-Fi",USA,100000000.0,856085151,"United States, China"
Instant Family,7.3,2018,November,PG-13,118,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar","Comedy, Drama",USA,48000000.0,120989656,United States
A Simple Favor,6.8,2018,September,R,117,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","Comedy, Crime, Mystery",Canada,20000000.0,97644617,"Canada, United States"
Incredibles 2,7.6,2018,June,PG,118,Brad Bird,"Craig T Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",USA,200000000.0,1243089244,United States
Climax,6.9,2018,September,R,97,Gaspar No,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile","Drama, Horror, Music",France,2782000.0,1699164,"France, Belgium"
The Meg,5.6,2018,August,PG-13,113,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","Action, Horror, Sci-Fi",New Zealand,130000000.0,530517320,"United States, China"
Den of Thieves,7.0,2018,January,R,140,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O Shea Jackson Jr , 50 Cent","Action, Crime, Drama",USA,30000000.0,80509622,United States
Sicario: Day of the Soldado,7.0,2018,June,R,122,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan","Action, Crime, Drama",Mexico,35000000.0,75837743,"United States, Mexico"
Bad Times at the El Royale,7.1,2018,October,R,141,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm","Crime, Drama, Mystery",Canada,32000000.0,31882724,United States
Mid90s,7.3,2018,October,R,85,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na kel Smith","Comedy, Drama",USA,1700000.0,9303022,United States
Ocean's Eight,6.3,2018,June,PG-13,110,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","Action, Comedy, Crime",USA,70000000.0,297795726,United States
Beautiful Boy,7.3,2018,October,R,120,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull","Biography, Drama",USA,25000000.0,31711319,United States
Fantastic Beasts: The Crimes of Grindelwald,6.5,2018,November,PG-13,134,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp","Adventure, Family, Fantasy",UK,200000000.0,654855901,"United Kingdom, United States"
Robin Hood,5.3,2018,November,PG-13,116,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson","Action, Adventure, Drama",Croatia,100000000.0,86493046,United States
The House That Jack Built,6.8,2018,October,R,152,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan","Crime, Drama, Horror",Denmark,9309000.0,3081913,"Denmark, France, Sweden, Germany, Belgium, Tunisia"
The Happytime Murders,5.4,2018,August,R,91,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker","Action, Comedy, Crime",USA,40000000.0,27506452,"United States, China"
